"Data","CasosConfirmados","Óbitos","Internados","EmRecuperacao","Recuperados","lat","long"
"7/12/2020","32","0","0","31","1","-23.4856001","-47.4307107"
"7/13/2020","24","8","-7","-7","30","-23.4856001","-47.4307107"
"7/14/2020","132","2","15","-21","136","-23.4856001","-47.4307107"
"7/15/2020","62","4","2","-31","80","-23.4856001","-47.4307107"
"7/16/2020","113","5","-1","-128","237","-23.4856001","-47.4307107"
"7/17/2020","136","2","6","15","113","-23.4856001","-47.4307107"
"7/18/2020","227","2","-3","132","96","-23.4856001","-47.4307107"
"7/19/2020","37","1","-1","-25","62","-23.4856001","-47.4307107"
"7/20/2020","175","5","2","-97","265","-23.4856001","-47.4307107"
"7/21/2020","447","3","25","74","345","-23.4856001","-47.4307107"
"7/22/2020","95","12","-11","28","66","-23.4856001","-47.4307107"
"7/23/2020","94","8","-4","11","79","-23.4856001","-47.4307107"
"7/24/2020","101","7","10","-5","89","-23.4856001","-47.4307107"
"7/25/2020","91","2","-1","30","60","-23.4856001","-47.4307107"
"7/26/2020","38","2","-2","-28","66","-23.4856001","-47.4307107"
"7/27/2020","18","8","-10","-31","51","-23.4856001","-47.4307107"
"7/28/2020","86","3","2","53","28","-23.4856001","-47.4307107"
"7/29/2020","220","5","10","-112","317","-23.4856001","-47.4307107"
"7/30/2020","217","8","4","28","177","-23.4856001","-47.4307107"
"7/31/2020","198","2","-5","-32","233","-23.4856001","-47.4307107"
"8/1/2020","85","4","-4","22","63","-23.4856001","-47.4307107"
"8/2/2020","48","1","-1","-139","187","-23.4856001","-47.4307107"
"8/3/2020","84","3","-30","-77","188","-23.4856001","-47.4307107"
"8/4/2020","353","4","8","279","62","-23.4856001","-47.4307107"
"8/5/2020","232","4","-2","-173","403","-23.4856001","-47.4307107"
"8/6/2020","114","4","-4","75","39","-23.4856001","-47.4307107"
"8/7/2020","147","9","0","-103","241","-23.4856001","-47.4307107"
"8/8/2020","275","4","-4","72","203","-23.4856001","-47.4307107"
"8/9/2020","7","0","0","-68","75","-23.4856001","-47.4307107"
"8/10/2020","72","6","-9","-104","179","-23.4856001","-47.4307107"
"8/11/2020","279","0","6","172","101","-23.4856001","-47.4307107"
"8/12/2020","315","0","-9","58","266","-23.4856001","-47.4307107"
"8/13/2020","112","3","4","75","30","-23.4856001","-47.4307107"
"8/14/2020","222","3","2","-27","244","-23.4856001","-47.4307107"
"8/15/2020","56","0","0","-61","117","-23.4856001","-47.4307107"
"8/16/2020","138","1","-1","35","113","-23.4856001","-47.4307107"
"8/17/2020","72","11","-10","33","38","-23.4856001","-47.4307107"
"8/18/2020","127","5","-3","-194","319","-23.4856001","-47.4307107"
"8/19/2020","95","0","9","-43","129","-23.4856001","-47.4307107"
"8/20/2020","212","3","0","29","180","-23.4856001","-47.4307107"
"8/21/2020","147","3","10","-50","184","-23.4856001","-47.4307107"
"8/22/2020","106","2","-2","-52","75","-23.4856001","-47.4307107"
"8/23/2020","90","1","-1","80","93","-23.4856001","-47.4307107"
"8/24/2020","19","5","-19","-98","131","-23.4856001","-47.4307107"
"8/25/2020","308","5","1","101","201","-23.4856001","-47.4307107"
"8/26/2020","147","3","4","-3","142","-23.4856001","-47.4307107"
"8/27/2020","66","4","-1","-16","79","-23.4856001","-47.4307107"
"8/28/2020","108","1","-3","10","100","-23.4856001","-47.4307107"
"8/29/2020","20","4","-3","-61","80","-23.4856001","-47.4307107"
"8/30/2020","79","4","-4","-41","120","-23.4856001","-47.4307107"
"8/31/2020","191","3","-3","41","150","-23.4856001","-47.4307107"
"9/1/2020","161","1","7","42","111","-23.4856001","-47.4307107"
"9/2/2020","208","1","5","39","163","-23.4856001","-47.4307107"
"9/3/2020","121","0","1","76","44","-23.4856001","-47.4307107"
"9/4/2020","84","1","10","-83","156","-23.4856001","-47.4307107"
"9/5/2020","64","1","-1","-3","67","-23.4856001","-47.4307107"
"9/6/2020","40","1","-1","-36","76","-23.4856001","-47.4307107"
"9/7/2020","11","0","0","10","1","-23.4856001","-47.4307107"
"9/8/2020","48","4","-17","-84","145","-23.4856001","-47.4307107"
"9/9/2020","141","1","5","79","56","-23.4856001","-47.4307107"
"9/10/2020","154","4","0","58","92","-23.4856001","-47.4307107"
"9/11/2020","142","1","-3","-50","194","-23.4856001","-47.4307107"
"9/12/2020","13","1","-1","-60","73","-23.4856001","-47.4307107"
"9/13/2020","17","1","-1","-46","63","-23.4856001","-47.4307107"
"9/14/2020","110","1","-9","-2","120","-23.4856001","-47.4307107"
"9/15/2020","89","4","4","-10","91","-23.4856001","-47.4307107"
"9/16/2020","79","0","-1","0","80","-23.4856001","-47.4307107"
"9/17/2020","100","1","4","24","71","-23.4856001","-47.4307107"
"9/18/2020","78","1","-5","-8","90","-23.4856001","-47.4307107"
"9/19/2020","94","0","0","26","68","-23.4856001","-47.4307107"
"9/20/2020","56","1","0","3","52","-23.4856001","-47.4307107"
"9/21/2020","135","5","-12","65","77","-23.4856001","-47.4307107"
"9/22/2020","109","2","6","0","101","-23.4856001","-47.4307107"
"9/23/2020","56","1","12","-60","103","-23.4856001","-47.4307107"
"9/24/2020","88","1","-6","-12","105","-23.4856001","-47.4307107"
"9/25/2020","53","2","-5","-34","90","-23.4856001","-47.4307107"
"9/26/2020","32","1","7","-12","36","-23.4856001","-47.4307107"
"9/27/2020","13","2","-1","-49","61","-23.4856001","-47.4307107"
"9/28/2020","112","3","-12","25","96","-23.4856001","-47.4307107"
"9/29/2020","103","1","12","26","64","-23.4856001","-47.4307107"
"9/30/2020","79","1","11","1","66","-23.4856001","-47.4307107"
"10/1/2020","97","3","-2","21","75","-23.4856001","-47.4307107"
"10/2/2020","55","2","-4","-26","83","-23.4856001","-47.4307107"
"10/3/2020","77","0","3","-26","100","-23.4856001","-47.4307107"
"10/4/2020","45","1","0","-20","64","-23.4856001","-47.4307107"
"10/5/2020","32","2","-12","-31","73","-23.4856001","-47.4307107"
"10/6/2020","175","4","-2","72","101","-23.4856001","-47.4307107"
"10/7/2020","62","2","2","-11","69","-23.4856001","-47.4307107"
"10/8/2020","125","1","2","30","92","-23.4856001","-47.4307107"
"10/9/2020","104","0","5","-43","142","-23.4856001","-47.4307107"
"10/10/2020","66","0","3","-31","94","-23.4856001","-47.4307107"
"10/11/2020","16","0","-5","-39","60","-23.4856001","-47.4307107"
"10/12/2020","7","0","0","-41","48","-23.4856001","-47.4307107"
"10/13/2020","85","3","-15","37","60","-23.4856001","-47.4307107"
"10/14/2020","291","0","7","34","250","-23.4856001","-47.4307107"
"10/15/2020","143","2","1","12","128","-23.4856001","-47.4307107"
"10/16/2020","39","2","4","-42","75","-23.4856001","-47.4307107"
"10/17/2020","42","1","2","-30","69","-23.4856001","-47.4307107"
"10/18/2020","46","0","3","-24","67","-23.4856001","-47.4307107"
"10/19/2020","18","5","-10","17","6","-23.4856001","-47.4307107"
"10/20/2020","68","1","4","35","28","-23.4856001","-47.4307107"
"10/21/2020","36","0","-7","3","40","-23.4856001","-47.4307107"
"10/22/2020","125","3","-2","76","48","-23.4856001","-47.4307107"
"10/23/2020","45","1","6","-24","62","-23.4856001","-47.4307107"
"10/24/2020","37","1","2","-22","56","-23.4856001","-47.4307107"
"10/25/2020","38","1","-2","-6","45","-23.4856001","-47.4307107"
"10/26/2020","129","1","-6","70","64","-23.4856001","-47.4307107"
"10/27/2020","93","1","4","3","85","-23.4856001","-47.4307107"
"10/28/2020","69","0","5","-14","78","-23.4856001","-47.4307107"
"10/29/2020","46","1","-3","-38","86","-23.4856001","-47.4307107"
"10/30/2020","41","1","0","-5","45","-23.4856001","-47.4307107"
"10/31/2020","23","1","6","12","4","-23.4856001","-47.4307107"
"11/1/2020","9","0","-4","-45","58","-23.4856001","-47.4307107"
"11/2/2020","6","0","-4","-22","32","-23.4856001","-47.4307107"
"11/3/2020","99","3","-16","10","102","-23.4856001","-47.4307107"
"11/4/2020","2","1","2","-28","27","-23.4856001","-47.4307107"
"11/5/2020","212","6","5","61","140","-23.4856001","-47.4307107"
"11/6/2020","46","2","8","11","25","-23.4856001","-47.4307107"
"11/7/2020","26","0","10","-12","28","-23.4856001","-47.4307107"
"11/8/2020","15","1","-3","-32","49","-23.4856001","-47.4307107"
"11/9/2020","213","4","-10","32","187","-23.4856001","-47.4307107"
"11/10/2020","129","1","-2","18","112","-23.4856001","-47.4307107"
"11/11/2020","34","2","7","-26","51","-23.4856001","-47.4307107"
"11/12/2020","54","3","-5","4","52","-23.4856001","-47.4307107"
"11/13/2020","64","3","13","-2","50","-23.4856001","-47.4307107"
"11/14/2020","38","1","13","13","11","-23.4856001","-47.4307107"
"11/15/2020","15","0","1","-14","28","-23.4856001","-47.4307107"
"11/16/2020","66","4","-14","36","40","-23.4856001","-47.4307107"
"11/17/2020","108","2","-4","14","96","-23.4856001","-47.4307107"
"11/18/2020","194","2","4","12","176","-23.4856001","-47.4307107"
